部品№,品名,規格,保管 ｾｸｼｮﾝ,棚番
140228,ツールチェンジャー・ロボット側　　　　,OX-LB-30,000414-01,1Fﾐﾅﾐ06E
140229,ツールチェンジャー・ロボット側　　　　,OX-SBYN,000414-01,E01E
140230,ツールチェンジャー・ツール側　　　　　,OX-SBYNI,000414-01,19A
140231,ツールチェンジャー・ロボット側　　　　,OX-LBN,000414-01,33C
140232,ツールチェンジャー・ツール側　　　　　,OX-LBNI,000414-01,21D
140233,ツールチェンジャー・ロボット側　　　　,OX-SBS,000414-01,1Fﾐﾅﾐ05F
140234,ツールチェンジャー・ツール側　　　　　,OX-SBSI,000414-01,24B
140235,多関節用ツールチェンジャー・ロボット側,OX-03A,000414-01,24B
140236,多関節用ツールチェンジャー・ツール側　,OX-03AI,000414-01,22C
140237,多関節用ツールチェンジャー・ロボット側,OX-05A,000414-01,28C
140238,多関節用ツールチェンジャー・ツール側　,OX-05AI,000414-01,27D
140247,Ｄ－ＳＵＢケーブル・ＯＸ用　１．５ｍ　,OX-DS09S-H(1.5M),000414-01,29C
140248,Ｄ－ＳＵＢケーブルＬ・ＯＸ用　１．５ｍ,OX-DS09SL-H(1.5M),000414-01,02B
140249,ＯＸピストンユニット（ＳＡ用）　　　　,OX-SAP,000414-01,43D
140250,ＯＸピストンユニット（ＬＡ用）　　　　,OX-LAP,000414-01,1Fﾐﾅﾐ07D
140251,エアーオプション（ＯＸ用）　　　　　　,OX-SBA1,000414-01,43B
140252,エアーオプション（ＯＸ用）　　　　　　,OX-SBIA1,000414-01,E02E
140253,エアーオプション（ＯＸ用）　　　　　　,OX-LBA1,000414-01,1Fﾐﾅﾐ05E
140254,エアーオプション（ＯＸ用）　　　　　　,OX-LBIA1,000414-01,42B
140257,チャックワンタッチ・手動・ツール側　　,OA1-SAI,000414-01,01B
140258,ツールチェンジャー・ロボット側　　　　,OX-LBFN,000414-01,E01B
140259,ツールチェンジャー・ツール側　　　　　,OX-LBFNI,000414-01,1Fﾐﾅﾐ08A
140260,ツールチェンジャー・ロボット側　　　　,OX-SBHN,000414-01,1Fﾐﾅﾐ08B
140261,ツールチェンジャー・ツール側　　　　　,OX-SBHNI,000414-01,1Fﾐﾅﾐ04B
140262,多関節用ツールチェンジャー・ロボット側,OX-10B,000414-01,40B
140263,多関節用ツールチェンジャー・ツール側　,OX-10BI,000414-01,31D
140264,プローブコネクター・ロボット側　　　　,OXR-PS16,000414-01,26D
140265,プローブコネクター・ツール側　　　　　,OXR-PS16-I,000414-01,26D
140266,ツールチェンジャー・ロボット側　　　　,OX-SSB,000414-01,34C
140267,ツールチェンジャー・ロボット側　　　　,OX-WLBN-30,000414-01,43F
140268,ツールチェンジャー・ツール側　　　　　,OX-SSBI,000414-01,1Fﾐﾅﾐ06F
140271,チャックワンタッチ・ステンレス・ロボ　,OA-SSL(SUS),000414-01,45B
140272,チャックワンタッチ・ステンレス・ツール,OA-SSI(SUS),000414-01,32D
140273,ツールチェンジャー・ツール側　　　　　,OX-LBFI,000414-01,26D
140274,ツールチェンジャー・ロボット側　　　　,OX-LBF,000414-01,KUNIMORI2C
140275,ツールチェンジャー・ロボット側　　　　,OX-SBH,000414-01,1Fﾐﾅﾐ05F
140276,ツールチェンジャー・ツール側　　　　　,OX-SBHI,000414-01,1Fﾐﾅﾐ04C
140277,ツールチェンジャー・ロボット側　　　　,OX-WLBN,000414-01,1Fﾐﾅﾐ06D
140278,ツールチェンジャー・ツール側　　　　　,OX-WLBNI,000414-01,29C
140279,ツールチェンジャー・ロボット側　　　　,OX-LBN-30,000414-01,1Fﾐﾅﾐ04D
140280,ツールチェンジャー・ロボット側　　　　,OX-SSBN,000414-01,50D
140281,ツールチェンジャー・ツール側　　　　　,OX-SSBNI,000414-01,37C
140283,ツールチェンジャー・ロボット側　　　　,OX-WLB-30,000414-01,50F
140285,プローブコネクター（ハンダ）・ツール側,OX-PLA-07-I,000414-01,31B
140286,プローブコネクター（ハンダ）・ロボ側　,OX-PLA-07,000414-01,32B
140287,エアーオプション（ＯＸ用）　　　　　　,OX-LBA3,000414-01,40D
140288,エアーオプション（ＯＸ用）　　　　　　,OX-LBIA3,000414-01,29D
140289,コネクタープレート　　　　　　　　　　,OX-DS09CNP,000414-01,30C
140290,チャックワンタッチ・手動・ロボット側　,OA1-SA,000414-01,14C
140291,チャックワンタッチ・手動・ロボット側　,OA2-LA,000414-01,33D
140292,多関節用ツールチェンジャー・ロボット側,OX-20B,000414-01,80(ﾐﾅﾐ)C
140293,多関節用ツールチェンジャー・ツール側　,OX-20BI,000414-01,41D
140294,エアーオプション　（ＯＸ用）　　　　　,OX-SSBA,000414-01,38B
140295,エアーオプション　（ＯＸ用）　　　　　,OX-SSBIA,000414-01,45A
140296,エアーオプション（ＯＸ用）　　　　　　,OX-20BA,000414-01,1Fﾐﾅﾐ07C
140297,エアーオプション（ＯＸ用）　　　　　　,OX-20BIA,000414-01,E02E
140299,ツールチェンジャー・ロボット側　　　　,OX-WSB,000414-01,KUNIMORI-C
140300,ツールチェンジャー・ロボット側　　　　,OX-WSBN,000414-01,66(4F)D
140301,ツールチェンジャー・ツール側　　　　　,OX-WSBI,000414-01,80(ﾐﾅﾐ)B
140302,ツールチェンジャー・ツール側　　　　　,OX-WSBNI,000414-01,66(4F)C
140303,ＷＳＢ用コネクタープレート　　　　　　,OX-DPS09WCNP,000414-01,42B
140304,ＷＳＢ用ＤーＳＵＢコネクター・ロボ側　,OX-DS15-WS,000414-01,47E
140305,ＷＳＢ用ＤーＳＵＢコネクター・ツール側,OX-DS15-I-WS,000414-01,47C
140306,ワイヤレスコネクター４Ｐ・ロボット側　,OX-RS04R-SB,000414-01,50C
140307,ワイヤレスコネクター４Ｐ・ツール側　　,OX-RS04T-SBI,000414-01,48B
140308,ワイヤレスコネクター１２Ｐ・ロボット側,OX-RS12R-LB,000414-01,E02E
140310,多関節用ツールチェンジャー・ロボット側,OX-005A,000414-01,43F
140312,多関節用ツールチェンジャー・ロボット側,OX-35AT,000414-01,50D
140313,多関節用ツールチェンジャー・ロボット側,OX-60A,000414-01,45B
140314,多関節用ツールチェンジャー・ロボット側,OX-230A,000414-01,NEW-EINS
140315,多関節用ツールチェンジャー・ツール側　,OX-005AI,000414-01,45A
140316,多関節用ツールチェンジャー・ツール側　,OX-35AI,000414-01,06B
140317,多関節用ツールチェンジャー・ツール側　,OX-35ATI,000414-01,48D
140318,多関節用ツールチェンジャー・ツール側　,OX-60AI,000414-01,E03C
140319,多関節用ツールチェンジャー・ツール側　,OX-230AI,000414-01,NEW-EINS
140320,ワイヤレスコネクター４Ｐ・ロボット側　,OXR-RS04R-03,000414-01,1Fﾐﾅﾐ02D
140321,ワイヤレスコネクター４Ｐ・ロボット側　,OXR-RS04R-10,000414-01,49E
140322,ワイヤレスコネクター４Ｐ・ツール側　　,OXR-RS04T-03I,000414-01,50C
140323,ワイヤレスコネクター４Ｐ・ツール側　　,OXR-RS04T-10I,000414-01,1Fﾐﾅﾐ02D
140324,Ｄ－ＳＵＢ＆プローブコネクタ・ロボ側　,OX-DPS09A,000414-01,38B
140325,Ｄ－ＳＵＢ＆プローブコネクタ・ツール側,OX-DPS09A-I,000414-01,16C
140326,エアーオプション（ＯＸ用）　　　　　　,OX-005AA,000414-01,50B
140327,エアーオプション（ＯＸ用）　　　　　　,OX-005AIA,000414-01,50A
140328,ＯＸ－００５用コネクター（ロボット側）,OXR-PS06,000414-01,50C
140329,ＯＸ－００５用コネクター（ツール側）　,OXR-PS06-I,000414-01,50E
140330,ワイヤレスコネクター１２Ｐ・ロボット側,OXR-RS12R-20,000414-01,47A
140332,ワイヤレスコネクター４Ｐ・ロボット側　,OXR-RS-0403,000414-01,47E
140333,ワイヤレスコネクター４Ｐ・ロボット側　,OXR-RS-0410,000414-01,48B
140334,ワイヤレスコネクター４Ｐ・ロボット側　,OX-RS-04SB,000414-01,49A
140335,ワイヤレスコネクター１２Ｐ・ロボット側,OX-RS-12LB,000414-01,49B
140336,ワイヤレスコネクター１２Ｐ・ロボット側,OXR-RS-1220,000414-01,49B
140337,ワイヤレスコネクター４Ｐ・ツール側　　,OXR-RS-0403-I,000414-01,47E
140338,ワイヤレスコネクター４Ｐ・ツール側　　,OXR-RS-0410-I,000414-01,1Fﾐﾅﾐ02B
140339,ワイヤレスコネクター４Ｐ・ツール側　　,OX-RS-04SB-I,000414-01,49B
140342,エアーオプション（ＯＸ用）　　　　　　,OX-60AA,000414-01,49C
140343,エアーオプション（ＯＸ用）　　　　　　,OX-60AIA,000414-01,1Fﾐﾅﾐ03C
140344,プローブコネクター取付ブラケット　　　,OXR-CBX24,000414-01,1Fﾐﾅﾐ07B
140345,ツールチェンジャー・ロボット側　　　　,OX-SBN-30,000414-01,1Fﾐﾅﾐ05A
140360,プローブコネクター（ハンダ）・ツール側,OX-PS15-I,000414-01,42B
140361,プローブコネクター（ハンダ）・ロボ側　,OX-PS15,000414-01,42A
140362,プローブコネクター・ロボット側　　　　,OXR-PSH11,000414-01,46C
140363,プローブコネクター・ツール側　　　　　,OXR-PSH11-I,000414-01,47D
140364,Ｄ－ＳＵＢケーブル・ＯＸ用　１．５ｍ　,OX-DS09P-I-H(1.5M),000414-01,34E
140365,Ｄ－ＳＵＢケーブルｌ・ＯＸ用　１．５ｍ,OX-DS09PL-I-H(1.5M),000414-01,37C
140373,多関節用ツールチェンジャー・ロボット側,OX-120A,000414-01,1Fﾐﾅﾐ02D
140374,多関節用ツールチェンジャー・ツール側　,OX-120AI,000414-01,1Fﾐﾅﾐ03F
140378,ワイヤレスコネクター１２Ｐ・ツール側　,OX-RS12T1-LBI,000414-01,E01A
140379,ワイヤレスコネクター１２Ｐ・ツール側　,OXR-RS12T1-20I,000414-01,43E
140380,ワイヤレスコネクター１２Ｐ・ツール側　,OX-RS-121LB-I,000414-01,E02C
140381,ワイヤレスコネクター１２Ｐ・ツール側　,OXR-RS-12120-I,000414-01,47E
140382,チャックワンタッチ・手動・ロボット側　,OM-50,000414-01,E03C
140383,チャックワンタッチ・手動・ツール側　　,OM-50I,000414-01,1Fﾐﾅﾐ04F
140384,チャックワンタッチ・手動・ロボット側　,OM-90,000414-01,1Fﾐﾅﾐ03A
140385,チャックワンタッチ・手動・ツール側　　,OM-90I,000414-01,1Fﾐﾅﾐ03B
140388,プローブコネクター取付ブラケット　　　,OMR-CBX20,000414-01,42C
140391,エアーオプション（ＯＸ用）　　　　　　,OX-SCA-10,000414-01,KUNIMORI-E
140392,エアーオプション（ＯＸ用）　　　　　　,OX-SCIA-10,000414-01,29B
140393,プローブコネクター０５Ａ・ロボット側　,OXR-MPS0508,000414-01,44B
140394,プローブコネクター１３Ａ・ロボット側　,OXR-MPS1304,000414-01,KUNIMORI2C
140395,プローブコネクター０５Ａ・ツール側　　,OXR-MPS0508-I,000414-01,44B
140396,プローブコネクター１３Ａ・ツール側　　,OXR-MPS1304-I,000414-01,KUNIMORI2B
140397,プローブコネクター取付スペーサー　　　,OXR-PCS,000414-01,1Fﾐﾅﾐ02B
140398,多関節用ツールチェンジャー・ロボット側,OX-35B,000414-01,1Fﾐﾅﾐ03A
140399,多関節用ツールチェンジャー・ロボット側,OX-35BT,000414-01,1Fﾐﾅﾐ03E
140429,プローブコネクター０５Ａ・ロボット側　,OXR-MPS0505,000414-01,44B
140430,プローブコネクター０５Ａ・ツール側　　,OXR-MPS0505-I,000414-01,44B
140431,エアーオプション（ＯＸ用）　　　　　　,OX-LCA-14,000414-01,NEW-EINS
140432,エアーオプション（ＯＸ用）　　　　　　,OX-LCIA-14,000414-01,NEW-EINS
140433,エアーオプション（ＯＸ用）　　　　　　,OX-LCA-5,000414-01,NEW-EINS
140434,エアーオプション（ＯＸ用）　　　　　　,OX-LCIA-5,000414-01,NEW-EINS
140435,ツールチェンジャー・ロボット側　　　　,OX-LBHN,000414-01,1Fﾐﾅﾐ06C
140436,ツールチェンジャー・ツール側　　　　　,OX-LBHNI,000414-01,1Fﾐﾅﾐ06A
140437,ツールチェンジャー・ロボット側　　　　,OX-LBH,000414-01,1Fﾐﾅﾐ06D
140438,ツールチェンジャー・ツール側　　　　　,OX-LBHI,000414-01,1Fﾐﾅﾐ06A
140451,ツールチェンジャー用　変換アダプタ　　,OXR-ADP010-030-4M5,000414-01,NEW-EINS
140452,ツールチェンジャー用　変換アダプタ　　,OXR-ADP010-050-4M6,000414-01,NEW-EINS
140453,ツールチェンジャー用　変換アダプタ　　,OXR-ADP010-063-4M6,000414-01,NEW-EINS
150182,パッキン　　　　　　　　　　　　　　　,P-21,000414-01,32D
150203,パッキン　　　　　　　　　　　　　　　,P-44,000414-01,32D
150219,パッキン　　　　　　　　　　　　　　　,P-65,000414-01,20C
150361,パッキン　　　　　　　　　　　　　　　,PDU-20Z,000414-01,31C
150786,増圧ユニット　　　　　　　　　　　　　,P-30,000414-01,50C
150793,増圧ユニット　　　　　　　　　　　　　,P-20,000414-01,47B
150931,パッキン　　　　　　　　　　　　　　　,PDU-10Z,000414-01,10C
151064,パッキン　　　　　　　　　　　　　　　,PPD-50,000414-01,06C
151130,パッキン　　　　　　　　　　　　　　　,PPD-25,000414-01,32D
151349,継手　　　　　　　　　　　　　　　　　,PF-M4,000414-01,E02E
152284,パッキン　　　　　　　　　　　　　　　,PDU-25Z,000414-01,25B
152306,手動押ボタン　　　　　　　　　　　　　,PBW1-E,000414-01,17C
152307,押ボタンキャップ　　　　　　　　　　　,PB1-C,000414-01,29A
152308,押ボタン型バルブ　　　　　　　　　　　,PB1-E,000414-01,19D
152312,電源通信ＩＯユニット（１６）　　　　　,E-PCIO-UNIT 16,000414-01,46D
152313,電源通信ＩＯユニット（３２）　　　　　,E-PCIO-UNIT 32,000414-01,1Fﾐﾅﾐ07E
152314,ＰＣＩＯハーネス　０３　　　　　　　　,E-PCIO-HNS03,000414-01,49C
152324,タグ付インシュロック（１００本入）　　,PLF1M-C,000414-01,49D
152547,Ｏリング　　　　　　　　　　　　　　　,P5(C000002-S7),000414-01,47B
152561,ステンレス鋼球　　　　　　　　　　　　,PHI.10,000414-01,44D
152689,Ｏリング　　　　　　　　　　　　　　　,P8 NBR-70,000414-01,50E
152741,パッキン　　　　　　　　　　　　　　　,PPD-75,000414-01,KUNIMORI-E
152755,ステンレス鋼球　　　　　　　　　　　　,PHI.11,000414-01,50A
152781,プラグインロボットハンド　　　　　　　,PIRH-HC20-F,000414-01,18B
152782,プラグインロボットハンド　　　　　　　,PIRH-HC20-Y,000414-01,18C
152783,ＯＰＴＩＯＮツメＡ　　　　　　　　　　,PIRH-HC20/OPA,000414-01,10C
152784,ＯＰＴＩＯＮツメＢ　　　　　　　　　　,PIRH-HC20/OPB,000414-01,16B
171210,樹脂固定φ１２（タイバンド）　　　　　,RCA12,000414-01,37D
171211,樹脂固定φ２０（タイバンド）　　　　　,RCA20,000414-01,32B
171212,樹脂固定φ１２（Ｍ４）　　　　　　　　,RCB12,000414-01,09C
171213,樹脂固定φ２０（Ｍ４）　　　　　　　　,RCB20,000414-01,09C
171227,ランナーモジュール（チャック無）　　　,RM-08,000414-01,E03D
171228,ランナーモジュール（チャック無）　　　,RM-12,000414-01,26D
171229,ランナーモジュール（チャック無）　　　,RM-20,000414-01,33D
171292,３芯ケーブル（５ｍ巻き袋詰め）　　　　,RMCV-O  0.3SQ*3C 5M,000414-01,40D
171330,ワイヤレスセンサー　　　　　　　　　　,RS04E-F1N-PU02,000414-01,46D
171331,ワイヤレスセンサー　　　　　　　　　　,RS04T-F1-PU01,000414-01,1Fﾐﾅﾐ01E
171332,ワイヤレスセンサー　　　　　　　　　　,RS12E-422N-PU-02,000414-01,47D
171333,ワイヤレスセンサー　　　　　　　　　　,RS12T-422-PU-01,000414-01,E02E
171338,パイプエンドキャップ（黒）・φ８　　　,R-CAP-8,000414-01,23C
171339,パイプエンドキャップ（黒）・φ１２　　,R-CAP-12,000414-01,18B
171340,パイプエンドキャップ（黒）・φ２０　　,R-CAP-20,000414-01,04B
171372,ロボットハンド　　　　　　　　　　　　,RHK10-150,000414-01,1Fﾐﾅﾐ03E
171373,ロボットハンド　　　　　　　　　　　　,RHK10-200,000414-01,66(4F)A
171374,ロボットハンド　　　　　　　　　　　　,RHK10-250,000414-01,66(4F)C
171375,取付フランジ　　　　　　　　　　　　　,RHK10-FA,000414-01,50B
171376,取付フランジ　　　　　　　　　　　　　,RHK10-FB,000414-01,50C
181139,スターセンサー　　　　　　　　　　　　,SSW-15,000414-01,06D
183066,コンベアベルト　　　　　　　　　　　　,SEC2000-3,000414-01,2Fｲ19-03B
183068,コンベアベルト　　　　　　　　　　　　,SEC3000-3,000414-01,2Fｲ19-03C
183070,コンベアベルト　　　　　　　　　　　　,SEC2000-4,000414-01,1Fｲ26-01B
183072,コンベアベルト　　　　　　　　　　　　,SEC3000-4,000414-01,1Fｲ26-01B
183075,コンベアベルト　　　　　　　　　　　　,SEC2000-5,000414-01,2Fｲ19-03A
183076,コンベアベルト　　　　　　　　　　　　,SEC3000-5,000414-01,1Fｲ26-01B
183077,コンベアベルト　　　　　　　　　　　　,SEC4000-5,000414-01,2Fｲ19-03A
183080,コンベアベルト　　　　　　　　　　　　,SEC3000-6,000414-01,2Fｲ19-03B
183222,ＳＫＭバインダー　１００個入　　　　　,SKM-20,000414-01,38B
183223,ＳＫＭバインダー　１００個入　　　　　,SKM-30,000414-01,KUNIMORI-C
183797,フラッド真空パット・マークレス・青　　,SQN 5 HT1-M5 M,000414-01,1Fﾐﾅﾐ03B
183798,フラッド真空パット・マークレス・青　　,SQN 6 HT1-M5 M,000414-01,E03D
183799,フラッド真空パット・マークレス・青　　,SQN 8 HT1-M5 M,000414-01,KUNIMORI-C
183800,フラッド真空パット・マークレス・青　　,SQN 10 HT1-M5 M,000414-01,1Fﾐﾅﾐ01C
183801,フラッド真空パット・マークレス・青　　,SQN 15 HT1-M5 M,000414-01,10D
183802,フラッド真空パット・マークレス・青　　,SQN 20 HT1-M5M,000414-01,1Fﾐﾅﾐ01E
183803,フラッド真空パット・マークレス・青　　,SQN 25 HT1-PT1/8M,000414-01,49C
183804,フラッド真空パット・マークレス・青　　,SQN 30 HT1-PT1/8M,000414-01,1Fﾐﾅﾐ04A
183805,フラッド真空パット・マークレス・青　　,SQN 35 HT1-PT1/8M,000414-01,1Fﾐﾅﾐ03E
183806,フラッド真空パット・マークレス・青　　,SQN 40 HT1-PT1/8M,000414-01,1Fﾐﾅﾐ04A
183807,フラッド真空パット・マークレス・青　　,SQN 50 HT1-PT1/8M,000414-01,49F
183808,フラッド真空パット・マークレス・青　　,SQN 60 HT1-PT1/8 M,000414-01,43B
183809,フラッド真空パット・マークレス・青　　,SQN 80 HT1-PT1/8 M,000414-01,43B
183811,吸着パッド（マークレスゴム）　　　　　,SQ 6 HT1,000414-01,KUNIMORI-D
183823,フラット真空パッド・シリコン・白濁透明,SQN 1 SI-M3 M,000414-01,E03C
183824,フラット真空パッド・シリコン・白濁透明,SQN 1.5 SI-M3 M,000414-01,34A
183825,フラット真空パッド・シリコン・白濁透明,SQN 2 SI-M3 M,000414-01,18B
183826,フラット真空パッド・シリコン・白濁透明,SQN 3.5 SI-M3 M,000414-01,12C
183827,フラット真空パッド・シリコン・白濁透明,SQN 5 SI-M5 M,000414-01,32B
183828,フラット真空パッド・シリコン・白濁透明,SQN 6 SI-M5 M,000414-01,27C
183829,フラット真空パッド・シリコン・白濁透明,SQN 8 SI-M5 M,000414-01,E01A
183830,フラット真空パッド・シリコン・白濁透明,SQN 10 SI-M5 M,000414-01,11D
183831,フラット真空パッド・シリコン・白濁透明,SQN 15 SI-M5 M,000414-01,34A
183832,フラット真空パッド・シリコン・白濁透明,SQN 20 SI-M5 M,000414-01,34A
183833,フラット真空パッド・シリコン・白濁透明,SQN 25 SI-PT1/8 M,000414-01,50B
183834,フラット真空パッド・シリコン・白濁透明,SQN 30 SI-PT1/8 M,000414-01,49D
183835,フラット真空パッド・シリコン・白濁透明,SQN 35 SI-PT1/8 M,000414-01,46E
183836,フラット真空パッド・シリコン・白濁透明,SQN 40 SI-PT1/8 M,000414-01,42A
183837,フラット真空パッド・シリコン・白濁透明,SQN 50 SI-PT1/8 M,000414-01,45A
183838,フラット真空パッド・シリコン・白濁透明,SQN 60 SI-PT1/8 M,000414-01,42B
183839,フラット真空パッド・シリコン・白濁透明,SQN 80 SI-PT1/8 M,000414-01,45D
183842,吸着パッド（シリコンゴム）　　　　　　,SQ 2 SI,000414-01,1Fﾐﾅﾐ02B
183843,吸着パッド（シリコンゴム）　　　　　　,SQ 3.5 SI,000414-01,27D
183844,吸着パッド（シリコンゴム）　　　　　　,SQ 5 SI,000414-01,KUNIMORI-D
183845,吸着パッド（シリコンゴム）　　　　　　,SQ 6 SI,000414-01,KUNIMORI-D
183846,吸着パッド（シリコンゴム）　　　　　　,SQ 8 SI,000414-01,E02D
183847,吸着パッド（シリコンゴム）　　　　　　,SQ 10 SI,000414-01,KUNIMORI-D
183849,吸着パッド（シリコンゴム）　　　　　　,SQ 20 SI,000414-01,43D
183857,ベローズパッド・マークレス・青１．５段,SFSGA 11 HT1-M5 M,000414-01,41B
183858,ベローズパッド・マークレス・青１．５段,SFSGA 14 HT1-M5 M,000414-01,37C
183859,ベローズパッド・マークレス・青１．５段,SFSGA 16 HT1-M5 M,000414-01,34D
183860,ベローズパッド・マークレス・青１．５段,SFSGA 20 HT1-M5 M,000414-01,25D
183861,ベローズパッド・マークレス・青１．５段,SFSGA 22 HT1-M5 M,000414-01,29B
183862,ベローズパッド・マークレス・青１．５段,SFSGA 33 HT1-PT1/8 M,000414-01,25D
183863,ベローズパッド・マークレス・青１．５段,SFSGA 43 HT1-PT1/8 M,000414-01,24B
183864,ベローズパッド・マークレス・青１．５段,SFSGA 53 HT1-PT1/8 M,000414-01,32B
183874,ベローズパッド・シリコン・白透１．５段,SFSGA 11 SI-M5 M,000414-01,07C
183875,ベローズパッド・シリコン・白透１．５段,SFSGA 14 SI-M5 M,000414-01,24C
183876,ベローズパッド・シリコン・白透１．５段,SFSGA 16 SI-M5 M,000414-01,12D
183877,ベローズパッド・シリコン・白透１．５段,SFSGA 20 SI-M5 M,000414-01,39A
183878,ベローズパッド・シリコン・白透１．５段,SFSGA 22 SI-M5 M,000414-01,11B
183879,ベローズパッド・シリコン・白透１．５段,SFSGA 33 SI-PT1/8 M,000414-01,26C
183880,ベローズパッド・シリコン・白透１．５段,SFSGA 43 SI-PT1/8 M,000414-01,27B
183881,ベローズパッド・シリコン・白透１．５段,SFSGA 53 SI-PT1/8 M,000414-01,80(ﾐﾅﾐ)C
183882,ベローズパッド・シリコン・白透１．５段,SFSGA 63 SI-PT1/8 M,000414-01,1Fﾐﾅﾐ02B
183887,吸着パッド（１．５段シリコンゴム）　　,SFGA 22 SI,000414-01,49E
183888,吸着パッド（１．５段シリコンゴム）　　,SFGA 25 SI,000414-01,43A
183889,吸着パッド（１．５段シリコンゴム）　　,SFGA 33 SI,000414-01,47B
183890,吸着パッド（１．５段シリコンゴム）　　,SFGA 43 SI,000414-01,47A
183893,ベローズパッド・マークレス・青２．５段,SFSG 9 HT1-M5 M,000414-01,28C
183894,ベローズパッド・マークレス・青２．５段,SFSG 12 HT1-M5 M,000414-01,E01C
183895,ベローズパッド・マークレス・青２．５段,SFSG 14 HT1-M5 M,000414-01,38C
183896,ベローズパッド・マークレス・青２．５段,SFSG 18 HT1-M5 M,000414-01,39B
183897,ベローズパッド・マークレス・青２．５段,SFSG 20 HT1-M5 M,000414-01,01C
183898,ベローズパッド・マークレス・青２．５段,SFSG 25 HT1-PT1/8 M,000414-01,1Fﾐﾅﾐ03B
183899,ベローズパッド・マークレス・青２．５段,SFSG 32 HT1-PT1/8 M,000414-01,16D
183900,ベローズパッド・マークレス・青２．５段,SFSG 42 HT1-PT1/8 M,000414-01,39A
183901,吸着パッド（２．５段マークレスゴム）　,SFG 9 HT1,000414-01,43B
183907,吸着パッド（２．５段マークレスゴム）　,SFG 32 HT1,000414-01,KUNIMORI-E
183909,ベローズパッド・シリコン・白透２．５段,SFSG 5 SI-M5 M,000414-01,13C
183910,ベローズパッド・シリコン・白透２．５段,SFSG 7 SI-M5 M,000414-01,08B
183911,ベローズパッド・シリコン・白透２．５段,SFSG 9 SI-M5 M,000414-01,22B
183912,ベローズパッド・シリコン・白透２．５段,SFSG 12 SI-M5 M,000414-01,26B
183913,ベローズパッド・シリコン・白透２．５段,SFSG 14 SI-M5 M,000414-01,27C
183914,ベローズパッド・シリコン・白透２．５段,SFSG 18 SI-M5 M,000414-01,1Fﾐﾅﾐ02C
183915,ベローズパッド・シリコン・白透２．５段,SFSG 20 SI-M5 M,000414-01,39C
183916,ベローズパッド・シリコン・白透２．５段,SFSG 25 SI-PT1/8 M,000414-01,E02D
183917,ベローズパッド・シリコン・白透２．５段,SFSG 32 SI-PT1/8 M,000414-01,31B
183918,ベローズパッド・シリコン・白透２．５段,SFSG 42 SI-PT1/8 M,000414-01,1Fﾐﾅﾐ02E
183919,ベローズパッド・シリコン・白透２．５段,SFSG 52 SI-PT1/8 M,000414-01,38C
183920,ベローズパッド・シリコン・白透２．５段,SFSG 62 SI-PT1/8 M,000414-01,38D
183921,吸着パッド（２．５段シリコンゴム）　　,SFG 5 SI,000414-01,22C
183922,吸着パッド（２．５段シリコンゴム）　　,SFG 7 SI,000414-01,02D
183923,吸着パッド（２．５段シリコンゴム）　　,SFG 9 SI,000414-01,16C
183924,吸着パッド（２．５段シリコンゴム）　　,SFG 12 SI,000414-01,33B
183925,吸着パッド（２．５段シリコンゴム）　　,SFG 14 SI,000414-01,43E
183926,吸着パッド（２．５段シリコンゴム）　　,SFG 20 SI,000414-01,48A
183928,吸着パッド（２．５段シリコンゴム）　　,SFG 32 SI,000414-01,49B
183932,長円パッド・マークレス・青　　　　　　,SSGON 2*4 HT1-M3 M,000414-01,46E
183933,長円パッド・マークレス・青　　　　　　,SSGON 3.5*7 HT1-M3 M,000414-01,E03A
183934,長円パッド・マークレス・青　　　　　　,SSGON 5*15 HT1-M5 M,000414-01,38B
183935,長円パッド・マークレス・青　　　　　　,SSGON 6*18 HT1-M5 M,000414-01,25B
183936,長円パッド・マークレス・青　　　　　　,SSGON 8*24 HT1-PT1/8 M,000414-01,KUNIMORI-C
183937,長円パッド・マークレス・青　　　　　　,SSGON 10*30 HT1-PT1/8 M,000414-01,40D
183938,長円パッド・マークレス・青　　　　　　,SSGON 15*45 HT1-PT1/8 M,000414-01,KUNIMORI-C
183977,真空グリッパー・７６×２２・１０ｍｍ　,SFM-76/22-SW-10-B,000414-01,KUNIMORI-E
183978,スポンジシール・７６×２２バルブ無　　,SFMSEAL76/22SW10BW/OV,000414-01,47C
183979,真空グリッパー・１２０×６０・１０ｍｍ,SFX-120/60-SW-1.5-10-B,000414-01,43C
183980,スポンジシール・１２０×６０バルブ無　,SFXFMSEAL120/60SW10BW/OV,000414-01,47C
183988,プラスチックエジェクター　　　　　　　,SSBP-10-S2-SDA,000414-01,33D
183989,プラスチックエジェクター　　　　　　　,SSBP-15-S2-SDA,000414-01,E02D
183990,クリップマウント　　　　　　　　　　　,SBEF-PL-110*45,000414-01,43A
183991,プラスチックエジェクター　　　　　　　,SSBP-20-S3-SDA,000414-01,46C
183993,ベローズパッド・マークレス・青１．５段,SFSGA 25 HT1-PT1/8 M,000414-01,32B
183994,ベローズパッド・シリコン・白透１．５段,SFSGA 25 SI-PT1/8 M,000414-01,E01C
184150,小型チェックバルブ・真空パット用　　　,SSVK-M5,000414-01,1Fﾐﾅﾐ01C
184151,小型チェックバルブ・真空パット用　　　,SSVK-G1/8,000414-01,47C
184474,パッキン　　　　　　　　　　　　　　　,S6(C00503-A00X8),000414-01,E02C
